,accuracy kdf,accuracy kdn,reps,sample,hellinger_dist_kdf,hellinger_dist_kdn
189,0.715,0.721,9,5021,0.03988440583260228,0.040909859590524573
190,0.731,0.732,10,5021,0.03911136544447299,0.049342787146303906
191,0.718,0.726,11,5021,0.03735835791301843,0.031152353803314596
192,0.748,0.746,12,5021,0.036858303381300105,0.038235453657149795
193,0.721,0.722,13,5021,0.03270469397089134,0.03079848272423806
194,0.741,0.742,14,5021,0.03628194514136724,0.03732376449570771
195,0.731,0.722,15,5021,0.04247347645584106,0.04763038733987725
196,0.71,0.703,16,5021,0.03497957207001288,0.0380760800486015
197,0.726,0.731,17,5021,0.03791049527882047,0.04109938326108996
198,0.765,0.746,18,5021,0.03215064660851278,0.03469510352548343
199,0.719,0.727,19,5021,0.032888205668575865,0.035266327968702535
200,0.728,0.716,0,10021,0.0336067954350282,0.038141212563288576
201,0.742,0.745,1,10021,0.0329359629945017,0.03156894559066344
202,0.732,0.742,2,10021,0.034084737779695666,0.03180122774692988
203,0.742,0.751,3,10021,0.03626815169598146,0.02880873674438801
204,0.751,0.746,4,10021,0.03335687805589274,0.030939066562164254
205,0.738,0.743,5,10021,0.03310312167635199,0.045047342626893014
206,0.72,0.719,6,10021,0.029208875610582163,0.03301344748625893
207,0.743,0.749,7,10021,0.030252911590232634,0.029850080204732524
208,0.729,0.743,8,10021,0.036350935854919095,0.02675370751675438
209,0.715,0.717,9,10021,0.03017545867644298,0.024416501559768593
210,0.715,0.729,10,10021,0.03142159868808059,0.021658003295009273
211,0.747,0.749,11,10021,0.03418182065041551,0.025715148017044
212,0.733,0.741,12,10021,0.033479632813514945,0.026899043169222033
213,0.735,0.733,13,10021,0.03145739980355043,0.024542744959867607
214,0.746,0.756,14,10021,0.030054740838896643,0.02827627030279131
215,0.747,0.728,15,10021,0.03356644169763897,0.033417761020155
216,0.723,0.729,16,10021,0.031745614024237014,0.02675207264768608
217,0.681,0.686,17,10021,0.03580621536138205,0.03287231029586975
218,0.732,0.746,18,10021,0.03781955531832859,0.026361235454805447
219,0.729,0.728,19,10021,0.02921256337944097,0.034656550303069855
220,0.746,0.741,0,20000,0.02627595545294471,0.022042776715539645
221,0.707,0.708,1,20000,0.028786308699171457,0.029839110665123326
222,0.719,0.721,2,20000,0.03380651007507455,0.023733891437460474
223,0.722,0.733,3,20000,0.028128688764811442,0.03115705537925689
224,0.719,0.721,4,20000,0.027351351476930578,0.038100831640024216
225,0.726,0.725,5,20000,0.027607296146914824,0.03250693907304324
226,0.739,0.719,6,20000,0.029007583438543972,0.030281491509669876
227,0.699,0.707,7,20000,0.029809989814548615,0.03006724708261287
228,0.72,0.727,8,20000,0.03057648106514336,0.027979741868490553
229,0.754,0.75,9,20000,0.030478402757728267,0.03139896873244415
230,0.7,0.716,10,20000,0.0280367911636867,0.024552474161661147
231,0.781,0.776,11,20000,0.028870623067149208,0.025039136616774964
232,0.718,0.717,12,20000,0.029715571428160722,0.02974253501174566
233,0.74,0.721,13,20000,0.028441672209544026,0.026913617948584594
234,0.727,0.733,14,20000,0.02959095078191109,0.02594953726536771
235,0.739,0.746,15,20000,0.0309166858615579,0.025450979001180252
236,0.745,0.735,16,20000,0.028517919064640705,0.03150444274113814
237,0.722,0.72,17,20000,0.030066485506643325,0.03035659533098793
238,0.741,0.755,18,20000,0.02839208854254181,0.025071066520826663
239,0.765,0.767,19,20000,0.02764243984495547,0.02549874015503947
