,error_rf,error_kdf,kappa_rf,kappa_kdf,ece_rf,ece_kdf,fold,sample
33,0.0890453834115806,0.2483568075117371,0.8217452665506013,0.508107038997454,0.14187449139280126,0.13592474810378177,3,34
34,0.09937402190923318,0.28419405320813773,0.8000362788481338,0.4283628291816006,0.16495555555555555,0.16106158447152072,3,69
35,0.12828124999999999,0.19484374999999998,0.7402012288559112,0.6069772529021253,0.07907906249999999,0.08247542674995187,3,142
36,0.08466353677621283,0.2679186228482003,0.8316493630867438,0.4708124752451949,0.14054553990610333,0.15895387865215627,3,291
37,0.030672926447574335,0.24397496087636933,0.9386444308165853,0.5170448542846137,0.13648262910798123,0.1485890583685102,3,596
38,0.07198748043818466,0.22128325508607194,0.8558712579506625,0.5613873096814281,0.12212394366197181,0.12921081983355906,3,1219
39,0.08544600938967137,0.24710485133020343,0.8279830927379764,0.5018633159304892,0.1400287949921753,0.13606361752599883,3,2491
40,0.11328125000000003,0.15890625000000003,0.7709356375476997,0.6798367917571456,0.06575093750000001,0.05828474192774689,4,4
41,0.0651017214397496,0.2291079812206573,0.870254816387108,0.545928982674043,0.11921784037558684,0.13294650383753293,4,8
42,0.02519561815336463,0.24710485133020343,0.9495891072056472,0.5109102294351684,0.11321846635367765,0.1593993535228973,4,16
43,0.06572769953051644,0.20140845070422536,0.8683880082079722,0.6002210757966608,0.10254115805946791,0.11925998396359949,4,34
44,0.05727699530516432,0.21408450704225354,0.8847794700989147,0.5689672073418663,0.14041471048513302,0.12580763440127113,4,69
45,0.10687499999999998,0.15921874999999996,0.7839936692101561,0.6779998775149603,0.056519062500000015,0.07156765587831238,4,142
46,0.05179968701095461,0.223943661971831,0.8966540178798523,0.5542783213188939,0.11149295774647887,0.13517782680202994,4,291
47,0.014866979655712043,0.22316118935837242,0.9702222945768859,0.5563370164633537,0.10739280125195619,0.1357660167213173,4,596
48,0.053051643192488264,0.17480438184663538,0.8935357838009541,0.6511287843946598,0.08865727699530516,0.10139474489907623,4,1219
49,0.05821596244131455,0.2093896713615023,0.882781304989898,0.5777844024254136,0.12040281690140846,0.12068519363200787,4,2491
